iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI,file,iss_date_iso8601,file_date_iso8601,check
20/12/2020,110.0,BARLETTA-ANDRIA-TRANI,9366,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,111.0,SUD SARDEGNA,3660,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
20/12/2020,,,62646,COVID_19_ISS_open_data_2020-12-21_casi_provincie,2020-12-20,2020-12-21,0
03/01/2021,1.0,TORINO,103657,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,2.0,VERCELLI,7550,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,3.0,NOVARA,15476,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,4.0,CUNEO,27075,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,5.0,ASTI,9885,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,6.0,ALESSANDRIA,17738,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,7.0,AOSTA,7318,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,8.0,IMPERIA,6873,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,9.0,SAVONA,7921,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,10.0,GENOVA,36240,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,11.0,LA SPEZIA,8743,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,12.0,VARESE,52267,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,13.0,COMO,33953,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,14.0,SONDRIO,8699,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,15.0,MILANO,176165,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,16.0,BERGAMO,28617,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,17.0,BRESCIA,42931,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,18.0,PAVIA,25225,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,19.0,CREMONA,14643,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,20.0,MANTOVA,16805,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,21.0,BOLZANO,28631,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,22.0,TRENTO,21383,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,23.0,VERONA,52087,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,24.0,VICENZA,45040,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,25.0,BELLUNO,15070,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,26.0,TREVISO,52673,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,27.0,VENEZIA,41583,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,28.0,PADOVA,48130,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,29.0,ROVIGO,7866,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,30.0,UDINE,16366,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,31.0,GORIZIA,5326,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,32.0,TRIESTE,9909,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,33.0,PIACENZA,15350,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,34.0,PARMA,13009,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,35.0,REGGIO NELL'EMILIA,24334,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,36.0,MODENA,31267,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,37.0,BOLOGNA,39885,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,38.0,FERRARA,9507,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,39.0,RAVENNA,13371,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,40.0,FORLI'-CESENA,12760,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,41.0,PESARO E URBINO,9847,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,42.0,ANCONA,11807,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,43.0,MACERATA,9093,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,44.0,ASCOLI PICENO,4854,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,45.0,MASSA CARRARA,7550,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,46.0,LUCCA,12321,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,47.0,PISTOIA,10528,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,48.0,FIRENZE,32863,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,49.0,LIVORNO,8541,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,50.0,PISA,16640,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,51.0,AREZZO,10697,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,52.0,SIENA,4906,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,53.0,GROSSETO,4138,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,54.0,PERUGIA,21892,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,55.0,TERNI,7239,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,56.0,VITERBO,8612,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,57.0,RIETI,5110,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,58.0,ROMA,115850,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,59.0,LATINA,13885,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,60.0,FROSINONE,12903,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,61.0,CASERTA,31947,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,62.0,BENEVENTO,5780,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,63.0,NAPOLI,109525,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,64.0,AVELLINO,7884,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,65.0,SALERNO,21614,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,66.0,L'AQUILA,11323,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,67.0,TERAMO,9678,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,68.0,PESCARA,7321,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,69.0,CHIETI,7547,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,70.0,CAMPOBASSO,4373,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,71.0,FOGGIA,20794,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,72.0,BARI,36120,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,73.0,TARANTO,11478,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,74.0,BRINDISI,6806,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,75.0,LECCE,7437,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,76.0,POTENZA,7403,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,77.0,MATERA,3636,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,78.0,COSENZA,7639,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,79.0,CATANZARO,2933,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,80.0,REGGIO DI CALABRIA,9706,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,81.0,TRAPANI,6170,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,82.0,PALERMO,25153,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,83.0,MESSINA,11293,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,84.0,AGRIGENTO,4355,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,85.0,CALTANISSETTA,4090,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,86.0,ENNA,3331,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,87.0,CATANIA,29025,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,88.0,RAGUSA,7066,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,89.0,SIRACUSA,5755,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,90.0,SASSARI,10049,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,91.0,NUORO,5427,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,92.0,CAGLIARI,6004,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,93.0,PORDENONE,8190,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,94.0,ISERNIA,2314,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,95.0,ORISTANO,2491,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,96.0,BIELLA,6480,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,97.0,LECCO,13522,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,98.0,LODI,10968,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,99.0,RIMINI,15028,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,100.0,PRATO,10390,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,101.0,CROTONE,2401,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,102.0,VIBO VALENTIA,1696,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,103.0,VERBANO-CUSIO-OSSOLA,6638,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,108.0,MONZA E DELLA BRIANZA,48699,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,109.0,FERMO,5015,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,110.0,BARLETTA-ANDRIA-TRANI,10705,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,111.0,SUD SARDEGNA,4478,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
03/01/2021,,,41605,COVID_19_ISS_open_data_2021-01-04_casi_provincie,2021-01-03,2021-01-04,0
11/03/2021,1.0,TORINO,139566,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,2.0,VERCELLI,9922,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,3.0,NOVARA,20457,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,4.0,CUNEO,35370,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,5.0,ASTI,13250,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,6.0,ALESSANDRIA,22813,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,7.0,AOSTA,8228,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,8.0,IMPERIA,11274,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,9.0,SAVONA,12412,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,10.0,GENOVA,44481,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,11.0,LA SPEZIA,11589,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,12.0,VARESE,66046,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,13.0,COMO,45568,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,14.0,SONDRIO,11557,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,15.0,MILANO,217389,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,16.0,BERGAMO,38438,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,17.0,BRESCIA,77542,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,18.0,PAVIA,34207,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,19.0,CREMONA,19297,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,20.0,MANTOVA,25653,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,21.0,BOLZANO,53765,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,22.0,TRENTO,36964,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,23.0,VERONA,67220,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,24.0,VICENZA,57904,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,25.0,BELLUNO,18447,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,26.0,TREVISO,68119,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,27.0,VENEZIA,56749,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,28.0,PADOVA,65410,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,29.0,ROVIGO,11405,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,30.0,UDINE,37363,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,31.0,GORIZIA,9534,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,32.0,TRIESTE,15124,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,33.0,PIACENZA,20223,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,34.0,PARMA,19137,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,35.0,REGGIO NELL'EMILIA,36619,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,36.0,MODENA,49272,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,37.0,BOLOGNA,69906,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,38.0,FERRARA,16641,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,39.0,RAVENNA,21977,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,40.0,FORLI'-CESENA,24688,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,41.0,PESARO E URBINO,16089,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,42.0,ANCONA,24352,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,43.0,MACERATA,15076,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,44.0,ASCOLI PICENO,7468,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,45.0,MASSA CARRARA,10125,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,46.0,LUCCA,16880,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,47.0,PISTOIA,15845,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,48.0,FIRENZE,44458,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,49.0,LIVORNO,12402,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,50.0,PISA,21096,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,51.0,AREZZO,15436,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,52.0,SIENA,8890,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,53.0,GROSSETO,5575,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,54.0,PERUGIA,37276,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,55.0,TERNI,9442,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,56.0,VITERBO,12284,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,57.0,RIETI,7584,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,58.0,ROMA,167856,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,59.0,LATINA,23329,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,60.0,FROSINONE,22197,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,61.0,CASERTA,43059,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,62.0,BENEVENTO,8067,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,63.0,NAPOLI,164916,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,64.0,AVELLINO,11328,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,65.0,SALERNO,37154,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,66.0,L'AQUILA,14308,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,67.0,TERAMO,13831,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,68.0,PESCARA,15605,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,69.0,CHIETI,14934,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,70.0,CAMPOBASSO,8423,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,71.0,FOGGIA,31590,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,72.0,BARI,62900,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,73.0,TARANTO,24202,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,74.0,BRINDISI,11871,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,75.0,LECCE,14264,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,76.0,POTENZA,11319,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,77.0,MATERA,5631,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,78.0,COSENZA,11719,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,79.0,CATANZARO,5333,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,80.0,REGGIO DI CALABRIA,15841,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,81.0,TRAPANI,11035,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,82.0,PALERMO,46434,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,83.0,MESSINA,20652,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,84.0,AGRIGENTO,7124,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,85.0,CALTANISSETTA,7404,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,86.0,ENNA,4374,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,87.0,CATANIA,43556,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,88.0,RAGUSA,8841,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,89.0,SIRACUSA,11278,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,90.0,SASSARI,14392,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,91.0,NUORO,7345,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,92.0,CAGLIARI,10032,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,93.0,PORDENONE,17370,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,94.0,ISERNIA,3296,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,95.0,ORISTANO,3619,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,96.0,BIELLA,8323,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,97.0,LECCO,18688,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,98.0,LODI,13859,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,99.0,RIMINI,26800,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,100.0,PRATO,14081,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,101.0,CROTONE,3300,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,102.0,VIBO VALENTIA,3857,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
11/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9944,COVID_19_ISS_open_data_2021-03-10_casi_provincie,2021-03-11,2021-03-10,0
